id,code,name,city,country,latitude,longitude
3945,NQU, Reyes Murillo Airport, Nuquí, Colombia,5.700,-77.280
3946,NVA, Benito Salas, Neiva, Colombia,2.950,-75.294
3947,OCV, Aguas Claras, Ocana, Colombia,8.315,-73.358
3948,OTU, Otu, Otu, Colombia,7.010,-74.715
3949,PCR, Puerto Carreno, Puerto Carreno, Colombia,6.185,-67.493
3950,PDA, Obando Airport, Puerto Inírida, Colombia,3.850,-67.910
3951,PEI, Matecana, Pereira, Colombia,4.813,-75.740
3952,PPN, Guillermo Leon Valencia, Popayan, Colombia,2.454,-76.609
3953,PSO, Antonio Narino, Pasto, Colombia,1.396,-77.291
3954,PVA, El Embrujo, Providencia, Colombia,13.357,-81.358
3955,MDE, Jose Maria Cordova, Rio Negro, Colombia,6.165,-75.423
3956,RCH, Almirante Padilla, Rio Hacha, Colombia,11.526,-72.926
3957,RVE, Los Colonizadores Airport, Saravena, Colombia,6.917,-71.900
3958,SJE, Jorge E Gonzalez Torres, San Jose Del Guaviare, Colombia,2.580,-72.639
3959,SMR, Simon Bolivar, Santa Marta, Colombia,11.120,-74.231
3960,ADZ, Gustavo Rojas Pinilla, San Andres Island, Colombia,12.584,-81.711
3961,SVI, Eduardo Falla Solano, San Vincente De Caguan, Colombia,2.152,-74.766
3962,TLU, Golfo de Morrosquillo Airport, Tolu, Colombia,9.512,-75.586
3963,TME, Tame, Tame, Colombia,6.451,-71.760
3964,AUC, Santiago Perez, Arauca, Colombia,7.069,-70.737
3965,UIB, El Carano, Quibdo, Colombia,5.691,-76.641
3966,ULQ, Farfan, Tulua, Colombia,4.088,-76.235
3967,VGZ, Villa Garzon Airport, Villa Garzon, Colombia,0.979,-76.606
3968,VUP, Alfonso Lopez Pumarejo, Valledupar, Colombia,10.435,-73.250
3969,VVC, Vanguardia, Villavicencio, Colombia,4.168,-73.614
3970,EYP, El Alcaraván Airport, Yopal, Colombia,5.319,-72.384
3971,BJO, Bermejo, Bermejo, Bolivia,-22.773,-64.313
3972,CBB, Jorge Wilsterman, Cochabamba, Bolivia,-17.421,-66.177
3973,CIJ, Heroes Del Acre, Cobija, Bolivia,-11.040,-68.783
3974,GYA, Capitán de Av. Emilio Beltrán Airport, Guayaramerín, Bolivia,-10.821,-65.346
3975,LPB, El Alto Intl, La Paz, Bolivia,-16.513,-68.192
3976,POI, Capitan Nicolas Rojas, Potosi, Bolivia,-19.543,-65.724
3977,PUR, Puerto Rico Airport, Puerto Rico/Manuripi, Bolivia,-11.108,-67.551
3978,PSZ, Tte De Av Salvador Ogaya G, Puerto Suarez, Bolivia,-18.975,-57.821
3979,RIB, Capitán Av. Selin Zeitun Lopez Airport, Riberalta, Bolivia,-11.000,-66.000
3980,RBQ, Rurrenabaque Airport, Rerrenabaque, Bolivia,-14.428,-67.498
3981,REY, Reyes Airport, Reyes, Bolivia,-14.304,-67.353
3982,SRJ, Capitán Av. German Quiroga G. Airport, San Borja, Bolivia,-14.859,-66.738
3983,SRE, Juana Azurduy De Padilla, Sucre, Bolivia,-19.007,-65.289
3984,TJA, Capitan Oriel Lea Plaza, Tarija, Bolivia,-21.556,-64.701
3985,TDD, Tte Av Jorge Henrich Arauz, Trinidad, Bolivia,-14.819,-64.918
3986,UYU, Uyuni Airport, Uyuni, Bolivia,-20.467,-66.833
3987,VVI, Viru Viru Intl, Santa Cruz, Bolivia,-17.645,-63.135
3988,BYC, Yacuiba, Yacuiba, Bolivia,-21.961,-63.652
3989,ABN, Albina Airstrip, Albina, Suriname,5.517,-54.050
3990,TOT, Totness Airstrip, Totness, Suriname,5.866,-56.328
3991,DRJ, Drietabbetje Airstrip, Drietabbetje, Suriname,4.117,-54.667
3992,PBM, Johan A Pengel Intl, Zandery, Suriname,5.453,-55.188
3993,ICK, Majoor Henry Fernandes Airport, Nieuw Nickerie, Suriname,5.956,-57.039
3994,OEM, Vincent Fayks Airport, Paloemeu, Suriname,5.811,-55.191
3995,SMZ, Stoelmans Eiland Airstrip, Stoelmans Eiland, Suriname,4.350,-54.417
3996,AGI, Wageningen Airstrip, Wageningen, Suriname,5.767,-56.633
3997,ORG, Zorg en Hoop Airport, Paramaribo, Suriname,5.811,-55.191
3998,BRA, Barreiras Airport, Barreiras, Brazil,-12.083,-45.000
3999,RDC, Redencao Airport, Redencao, Brazil,-8.033,-49.980
4000,DTI, Diamantina Airport, Diamantina, Brazil,-18.232,-43.650
4001,SXX, Sao Felix do Xingu Airport, Sao Felix do Xingu, Brazil,-6.641,-51.952
4002,GNM, Guanambi Airport, Guanambi, Brazil,-14.217,-42.783
4003,CMP, Campo Alegre Airport, Santana do Araguaia, Brazil,-9.505,-50.625
4004,MVS, Mucuri Airport, Mucuri, Brazil,-18.049,-39.864
4005,ORX, Oriximina Airport, Oriximina, Brazil,-1.714,-55.836
4006,POJ, Patos de Minas Airport, Patos de Minas, Brazil,-18.673,-46.491
4007,CAU, Caruaru Airport, Caruaru, Brazil,-8.282,-36.014
4008,SFK, Soure Airport, Soure, Brazil,-0.717,-48.523
4009,VAL, Valenca Airport, Valenca, Brazil,-13.297,-38.992
4010,BVS, Breves Airport, Breves, Brazil,-1.682,-50.480
4011,CAY, Rochambeau, Cayenne, French Guiana,4.820,-52.360
4012,MPY, Maripasoula Airport, Maripasoula, French Guiana,3.658,-54.037
4013,LDX, Saint-Laurent-du-Maroni Airport, Saint-Laurent-du-Maroni, French Guiana,5.483,-54.034
4014,XAU, Saul Airport, Saul, French Guiana,3.614,-53.204
4015,LHC, Caballococha Airport, Caballococha, Peru,-3.917,-70.508
4016,PCL, Cap Fap David Abenzur Rengifo Intl, Pucallpa, Peru,-8.378,-74.574
4017,CHM, Teniente Jaime A De Montreuil Morales, Chimbote, Peru,-9.150,-78.524
4018,CIX, Capt Jose A Quinones Gonzales Intl, Chiclayo, Peru,-6.787,-79.828
4019,AYP, Coronel Fap Alfredo Mendivil Duarte, Ayacucho, Peru,-13.155,-74.204
4020,ANS, Andahuaylas, Andahuaylas, Peru,-13.706,-73.350
4021,ATA, Comandante Fap German Arias Graziani, Anta, Peru,-9.347,-77.598
4022,LIM, Jorge Chavez Intl, Lima, Peru,-12.022,-77.114
4023,JJI, Juanjui, Juanjui, Peru,-7.169,-76.729
4024,JUL, Juliaca, Juliaca, Peru,-15.467,-70.158
4025,CJA, Mayor General FAP Armando Revoredo Iglesias Airport, Cajamarca, Peru,-7.139,-78.489
4026,TBP, Pedro Canga, Tumbes, Peru,-3.553,-80.381
4027,YMS, Moises Benzaquen Rengifo, Yurimaguas, Peru,-5.894,-76.118
4028,HUU, Alferez Fap David Figueroa Fernandini Airport, Huánuco, Peru,-9.879,-76.205
4029,CHH, Chachapoyas, Chachapoyas, Peru,-6.202,-77.856
4030,IQT, Coronel Francisco Secada Vignetta Intl, Iquitos, Peru,-3.785,-73.309
4031,AQP, Rodriguez Ballon, Arequipa, Peru,-16.341,-71.583
4032,TRU, Capitan Carlos Martinez De Pinillos, Trujillo, Peru,-8.081,-79.109
4033,PIO, Pisco Intl, Pisco, Peru,-13.745,-76.220
4034,TPP, Cadete Guillermo Del Castillo Paredes, Tarapoto, Peru,-6.509,-76.373
4035,TCQ, Coronel Carlos Ciriani Santa Rosa Intl, Tacna, Peru,-18.053,-70.276
4036,PEM, Padre Aldamiz, Puerto Maldonado, Peru,-12.614,-69.229
4037,PIU, Capitan Fap Guillermo Concha Iberico, Piura, Peru,-5.206,-80.616
4038,TYL, Capitan Montes, Talara, Peru,-4.577,-81.254
4039,NZA, Maria Reiche Neuman Airport, Nazca, Peru,-14.854,-74.962
4040,CUZ, Teniente Alejandro Velasco Astete Intl, Cuzco, Peru,-13.536,-71.939
4041,BNU, Aeroporto Blumenau, BLUMENAU, Brazil,-26.834,-49.092
4042,CCI, Concordia Airport, Concordia, Brazil,-27.181,-52.053
4043,DOU, Dourados Airport, Dourados, Brazil,-22.221,-54.806
4044,ERM, Erechim Airport, Erechim, Brazil,-27.662,-52.268
4045,FBE, Paulo Abdala Airport, Francisco Beltrao, Brazil,-26.059,-53.063
4046,JCB, Joacaba Airport, Joacaba, Brazil,-27.173,-51.501
4047,UMU, Orlando de Carvalho Airport, Umuarama, Brazil,-23.799,-53.314
4048,SRA, Santa Rosa Airport, Santa Rosa, Brazil,-27.907,-54.520
4049,CYR, Laguna de Los Patos International Airport, Colonia, Uruguay,-34.456,-57.771
4050,PDP, Capitan Corbeta C A Curbelo International Airport, Punta del Este, Uruguay,-34.855,-55.094
4051,MVD, Carrasco Intl, Montevideo, Uruguay,-34.838,-56.031
4052,MDO, El Jaguel / Punta del Este Airport, Maldonado, Uruguay,-34.917,-54.917
4053,RVY, Rivera International Airport, Rivera, Uruguay,-30.974,-55.476
4054,STY, Nueva Hesperides Intl, Salto, Uruguay,-31.438,-57.985
4055,AGV, Oswaldo Guevara Mujica, Acarigua, Venezuela,9.553,-69.238
4056,AAO, Anaco, Anaco, Venezuela,9.430,-64.471
4057,BLA, General Jose Antonio Anzoategui Intl, Barcelona, Venezuela,10.107,-64.689
4058,BNS, Barinas, Barinas, Venezuela,8.620,-70.221
4059,BRM, Barquisimeto Intl, Barquisimeto, Venezuela,10.043,-69.359
4060,MYC, Escuela Mariscal Sucre Airport, Maracay, Venezuela,10.250,-67.649
4061,SVC, Grant County Airport, Silver City, United States,32.637,-108.156
4062,CBL, Ciudad Bolivar, Ciudad Bolivar, Venezuela,8.122,-63.537
4063,CAJ, Canaima, Canaima, Venezuela,6.232,-62.854
4064,CUP, General Jose Francisco Bermudez, Carupano, Venezuela,10.660,-63.262
4065,CZE, Jose Leonardo Chirinos, Coro, Venezuela,11.415,-69.682
4066,CUM, Antonio Jose De Sucre, Cumana, Venezuela,10.450,-64.130
4067,GUI, Guiria, Guiria, Venezuela,10.574,-62.313
4068,GUQ, Guanare, Guanare, Venezuela,9.027,-69.755
4069,LSP, Josefa Camejo, Paraguana, Venezuela,11.781,-70.151
4070,LFR, La Fria, La Fria, Venezuela,8.239,-72.271
4071,MAR, La Chinita Intl, Maracaibo, Venezuela,10.558,-71.728
4072,MRD, Alberto Carnevalli, Merida, Venezuela,8.582,-71.161
4073,PMV, Del Caribe Intl Gen Santiago Marino, Porlamar, Venezuela,10.913,-63.968
4074,CCS, Simon Bolivar Intl, Caracas, Venezuela,10.603,-66.991
4075,MUN, Maturin, Maturin, Venezuela,9.749,-63.153
4076,PYH, Casique Aramare, Puerto Ayacucho, Venezuela,5.620,-67.606
4077,PBL, General Bartolome Salom Intl, Puerto Cabello, Venezuela,10.481,-68.073
4078,PZO, General Manuel Carlos Piar, Guayana, Venezuela,8.289,-62.760
4079,LRV, Gran Roque Airport, Los Roques, Venezuela,11.950,-66.670
4080,SVZ, San Antonio Del Tachira, San Antonio, Venezuela,7.841,-72.440
4081,STD, Mayor Buenaventura Vivas, Santo Domingo, Venezuela,7.565,-72.035
4082,SFH, Sub Teniente Nestor Arias, San Felipe, Venezuela,10.279,-68.755
4083,SFD, San Fernando De Apure, San Fernando De Apure, Venezuela,7.883,-67.444
4084,SOM, San Tome, San Tome, Venezuela,8.945,-64.151
4085,STB, Santa Barbara Del Zulia, Santa Barbara, Venezuela,8.974,-71.943
4086,TUV, Tucupita, Tucupita, Venezuela,9.089,-62.094
4087,VLN, Arturo Michelena Intl, Valencia, Venezuela,10.150,-67.928
4088,VIG, Juan Pablo Pérez Alfonso Airport, El Vigía, Venezuela,8.624,-71.673
4089,VLV, Dr Antonio Nicolas Briceno, Valera, Venezuela,9.341,-70.584
4090,VDP, Valle De La Pascua, Valle De La Pascua, Venezuela,9.222,-65.994
4091,BAZ, Barcelos Airport, Barcelos, Brazil,-0.975,-62.924
4092,RBB, Borba Airport, Borba, Brazil,-4.388,-59.594
4093,CAF, Carauari Airport, Carauari, Brazil,-4.871,-66.898
4094,DMT, Diamantino Airport, Diamantino, Brazil,-14.409,-56.446
4095,ERN, Amaury Feitosa Tomaz Airport, Eirunepe, Brazil,-6.639,-69.880
4096,LVR, Bom Futuro Airport, Lucas do Rio Verde, Brazil,-13.050,-55.911
4097,SXO, Sao Felix do Araguaia Airport, Sao Felix do Araguaia, Brazil,-11.633,-50.689
4098,GRP, Gurupi Airport, Gurupi, Brazil,-11.729,-49.069
4099,AUX, Araguaina Airport, Araguaina, Brazil,-7.228,-48.241
4100,HUW, Humaita Airport, Humaita, Brazil,-7.532,-63.072
4101,JPR, Ji-Paraná Airport, Ji-Paraná, Brazil,-10.871,-61.847
4102,CIZ, Coari Airport, Coari, Brazil,-4.085,-63.141
4103,LBR, Labrea Airport, Labrea, Brazil,-7.259,-64.798
4104,RVD, General leite de Castro Airport, Rio Verde, Brazil,-17.790,-50.918
4105,MBZ, Maues Airport, Maues, Brazil,-3.384,-57.719
4106,NVP, Novo Aripuana Airport, Novo Aripuana, Brazil,-5.121,-60.381
4107,FBA, Fonte Boa Airport, Fonte Boa, Brazil,-2.533,-66.083
4108,PIN, Julio Belem Airport, Parintins, Brazil,-2.628,-56.736
4109,ROO, Rondonopolis Airport, Rondonopolis, Brazil,-16.467,-54.633
4110,OPS, Sinop Airport, Sinop, Brazil,-11.885,-55.586
4111,STZ, Confresa Airport, Santa Terezinha, Brazil,-10.470,-50.503
4112,IRZ, Tapuruquara Airport, Santa Isabel do Rio Negro, Brazil,-0.417,-65.034
4113,NAI, Annai Airport, Annai, Guyana,3.950,-59.133
4114,GEO, Cheddi Jagan Intl, Georgetown, Guyana,6.499,-58.254
4115,OGL, Ogle, Georgetown, Guyana,6.807,-58.104
4116,IMB, Imbaimadai Airport, Imbaimadai, Guyana,5.693,-60.282
4117,KAI, Kaieteur, Kaieteur, Guyana,5.167,-59.483
4118,KAR, Kamarang Airport, Kamarang, Guyana,5.865,-60.614
4119,LTM, Lethem, Lethem, Guyana,3.373,-59.789
4120,USI, Mabaruma Airport, Mabaruma, Guyana,8.200,-59.783
4121,MHA, Mahdia Airport, Mahdia, Guyana,5.267,-59.150
4122,ORJ, Orinduik Airport, Orinduik, Guyana,4.700,-60.017
4123,ANU, V C Bird Intl, Antigua, Antigua and Barbuda,17.137,-61.793
4124,BBQ, Codrington Airport, Codrington, Antigua and Barbuda,17.636,-61.829
4125,BGI, Grantley Adams Intl, Bridgetown, Barbados,13.075,-59.492
4126,DCF, Canefield, Canefield, Dominica,15.337,-61.392
4127,DOM, Melville Hall, Dominica, Dominica,15.547,-61.300
4128,DSD, La Désirade Airport, Grande Anse, Guadeloupe,16.297,-61.084
4129,BBR, Baillif Airport, Basse Terre, Guadeloupe,16.013,-61.742
4130,SFC, St-François Airport, St-François, Guadeloupe,16.258,-61.263
4131,FDF, Le Lamentin, Fort-de-france, Martinique,14.591,-61.003
4132,SFG, Grand Case, St. Martin, Guadeloupe,18.100,-63.047
4133,SBH, Saint Barthelemy, Gustavia, France,17.902,-62.832
4134,GBJ, Les Bases Airport, Grand Bourg, Guadeloupe,15.869,-61.270
4135,PTP, Le Raizet, Pointe-a-pitre, Guadeloupe,16.265,-61.532
4136,LSS, Terre-de-Haut Airport, Les Saintes, Guadeloupe,15.864,-61.581
4137,GND, Point Salines Intl, Point Salines, Grenada,12.004,-61.786
4138,STT, Cyril E King, St. Thomas, Virgin Islands,18.337,-64.973
4139,STX, Henry E Rohlsen, St. Croix Island, Virgin Islands,17.702,-64.799
4140,ARE, Antonio Juarbe Pol Airport, Arecibo, Puerto Rico,18.451,-66.676
4141,BQN, Rafael Hernandez, Aguadilla, Puerto Rico,18.495,-67.129
4142,VQS, Vieques Airport, Vieques Island, Puerto Rico,18.116,-65.423
4143,CPX, Culebra Airport, Culebra Island, Puerto Rico,18.313,-65.303
4144,FAJ, Diego Jimenez Torres, Fajardo, Puerto Rico,18.309,-65.662
4145,SIG, Fernando Luis Ribas Dominicci, San Juan, Puerto Rico,18.457,-66.098
4146,MAZ, Eugenio Maria De Hostos, Mayaguez, Puerto Rico,18.256,-67.148
4147,PSE, Mercedita, Ponce, Puerto Rico,18.008,-66.563
4148,RVR, Jose Aponte de la Torre Airport, Ceiba, Puerto Rico,18.245,-65.643
4149,SJU, Luis Munoz Marin Intl, San Juan, Puerto Rico,18.439,-66.002
4150,SKB, Robert L Bradshaw, Basse Terre, Saint Kitts and Nevis,17.311,-62.719
4151,NEV, Vance Winkworth Amory International Airport, Charlestown, Saint Kitts and Nevis,17.206,-62.590
4152,SLU, George F L Charles, Castries, Saint Lucia,14.020,-60.993
4153,UVF, Hewanorra Intl, Hewandorra, Saint Lucia,13.733,-60.953
4154,AUA, Reina Beatrix Intl, Oranjestad, Aruba,12.501,-70.015
4155,BON, Flamingo, Kralendijk, Netherlands Antilles,12.131,-68.269
4156,CUR, Hato, Willemstad, Netherlands Antilles,12.189,-68.960
4157,EUX, F D Roosevelt, Oranjestad, Netherlands Antilles,17.496,-62.979
4158,SXM, Princess Juliana Intl, Philipsburg, Netherlands Antilles,18.041,-63.109
4159,SAB, Juancho E. Yrausquin, Saba, Netherlands Antilles,17.645,-63.221
4160,AXA, Wallblake, The Valley, Anguilla,18.205,-63.055
4161,TLG, Treuchtlingen BF, Treuchtlingen, Germany,49.040,11.082
4162,MNI, John A. Osborne Airport, Geralds, Montserrat,16.791,-62.193
4163,TAB, Crown Point, Scarborough, Trinidad and Tobago,11.150,-60.832
4164,POS, Piarco, Port-of-spain, Trinidad and Tobago,10.595,-61.337
4165,EIS, Terrance B Lettsome Intl, Tortola, British Virgin Islands,18.445,-64.543
4166,VIJ, Virgin Gorda Airport, Spanish Town, British Virgin Islands,18.446,-64.428
4167,BQU, J F Mitchell Airport, Bequia, Saint Vincent and the Grenadines,12.988,-61.262
4168,CIW, Canouan, Canouan Island, Saint Vincent and the Grenadines,12.699,-61.342
4169,MQS, Mustique, Mustique, Saint Vincent and the Grenadines,12.888,-61.180
4170,UNI, Union Island International Airport, Union Island, Saint Vincent and the Grenadines,12.583,-61.417
4171,SVD, E T Joshua, Kingstown, Saint Vincent and the Grenadines,13.144,-61.211
4172,BDA, Bermuda Intl, Bermuda, Bermuda,32.364,-64.679
4173,ALA, Almaty, Alma-ata, Kazakhstan,43.352,77.041
4174,TDK, Taldykorgan Airport, Taldykorgan, Kazakhstan,45.017,78.367
4175,TSE, Astana Intl, Tselinograd, Kazakhstan,51.022,71.467
4176,KOV, Kokshetau Airport, Kokshetau, Kazakhstan,53.329,69.595
4177,PPK, Petropavlosk South Airport, Petropavlosk, Kazakhstan,54.775,69.184
4178,DMB, Taraz, Dzhambul, Kazakhstan,42.854,71.304
4179,FRU, Manas, Bishkek, Kyrgyzstan,43.061,74.478
4180,OSS, Osh, Osh, Kyrgyzstan,40.609,72.793
4181,CIT, Shymkent, Chimkent, Kazakhstan,42.364,69.479
4182,DZN, Zhezkazgan Airport, Zhezkazgan, Kazakhstan,47.708,67.733
4183,KGF, Sary-Arka, Karaganda, Kazakhstan,49.671,73.334
4184,KZO, Kzyl-Orda, Kzyl-Orda, Kazakhstan,44.709,65.591
4185,URA, Uralsk, Uralsk, Kazakhstan,51.151,51.543
4186,UKK, Ust Kamenogorsk Airport, Ust Kamenogorsk, Kazakhstan,50.037,82.494
4187,PWQ, Pavlodar, Pavlodar, Kazakhstan,52.195,77.074
4188,PLX, Semipalatinsk, Semiplatinsk, Kazakhstan,50.351,80.234
4189,SCO, Aktau, Aktau, Kazakhstan,43.860,51.092
4190,GUW, Atyrau, Atyrau, Kazakhstan,47.122,51.821
4191,AKX, Aktyubinsk, Aktyubinsk, Kazakhstan,50.246,57.207
4192,AYK, Arkalyk Airport, Arkalyk, Kazakhstan,50.240,66.941
4193,KSN, Kostanay West Airport, Kostanay, Kazakhstan,53.207,63.550
4194,GYD, Heydar Aliyev, Baku, Azerbaijan,40.468,50.047
4195,KVD, Ganja Airport, Ganja, Azerbaijan,40.738,46.318
4196,LLK, Lankaran International Airport, Lankaran, Azerbaijan,38.746,48.818
4197,NAJ, Nakhchivan Airport, Nakhchivan, Azerbaijan,39.189,45.458
4198,GBB, Qabala Airport, Qabala, Azerbaijan,40.827,47.713
4199,ZTU, Zaqatala International Airport, Zaqatala, Azerbaijan,41.562,46.667
4200,LWN, Gyumri, Gyumri, Armenia,40.750,43.859
4201,EVN, Zvartnots, Yerevan, Armenia,40.147,44.396
4202,YKS, Yakutsk, Yakutsk, Russia,62.093,129.771
4203,CNN, Chulman, Neryungri, Russia,56.914,124.914
4204,ULK, Lensk, Lensk, Russia,60.723,114.825
4205,PYJ, Poliarny Airport, Yakutia, Russia,66.400,112.030
4206,MJZ, Mirny, Mirnyj, Russia,62.535,114.039
4207,CKH, Chokurdakh Airport, Chokurdah, Russia,70.623,147.902
4208,CYX, Cherskiy Airport, Cherskiy, Russia,68.741,161.338
4209,IKS, Tiksi Airport, Tiksi, Russia,71.698,128.903
4210,KUT, Kopitnari, Kutaisi, Georgia,42.177,42.483
4211,BUS, Batumi, Batumi, Georgia,41.610,41.600
4212,SUI, Sukhumi Dranda, Sukhumi, Georgia,42.870,41.120
4213,TBS, Tbilisi, Tbilisi, Georgia,41.669,44.955
4214,BQS, Ignatyevo, Blagoveschensk, Russia,50.425,127.412
4215,KHV, Novy, Khabarovsk, Russia,48.528,135.188
4216,KXK, Komsomolsk-on-Amur Airport, Komsomolsk-on-Amur, Russia,50.409,136.934
4217,DYR, Ugolny Airport, Anadyr, Russia,64.735,177.741
4218,PVS, Provideniya Bay, Provideniya Bay, Russia,64.378,-173.243
4219,GDX, Sokol, Magadan, Russia,59.911,150.720
4220,PWE, Pevek, Pevek, Russia,69.783,170.597
4221,OHO, Okhotsk Airport, Okhotsk, Russia,59.410,143.057
4222,PKC, Yelizovo, Petropavlovsk, Russia,53.168,158.454
4223,UUS, Khomutovo, Yuzhno-sakhalinsk, Russia,46.889,142.718
4224,VVO, Knevichi, Vladivostok, Russia,43.399,132.148
4225,HTA, Kadala, Chita, Russia,52.026,113.306
4226,BTK, Bratsk, Bratsk, Russia,56.371,101.698
4227,UIK, Ust-Ilimsk, Ust Ilimsk, Russia,58.135,102.566
4228,IKT, Irkutsk, Irkutsk, Russia,52.268,104.389
4229,ODO, Bodaibo, Bodaibo, Russia,57.514,114.135
4230,UKX, Ust-Kut, Ust-Kut, Russia,56.850,105.717
4231,UUD, Mukhino, Ulan-ude, Russia,51.808,107.438
4232,UJE, Ujae Atoll Airport, Ujae Atoll, Marshall Islands,8.928,165.762
4233,KBP, Boryspil Intl, Kiev, Ukraine,50.345,30.895
4234,DOK, Donetsk Intl, Donetsk, Ukraine,48.074,37.740
4235,MPW, Mariupol International Airport, Mariupol International, Ukraine,47.076,37.450
4236,VSG, Luhansk International Airport, Lugansk, Ukraine,48.417,39.374
4237,DNK, Dnipropetrovsk Intl, Dnepropetrovsk, Ukraine,48.357,35.101
4238,OZH, Zaporizhzhia International Airport, Zaporozhye, Ukraine,47.867,35.316
4239,KWG, Lozuvatka International Airport, Krivoy Rog, Ukraine,48.043,33.210
4240,UKS, Belbek Sevastopol International Airport, Sevastopol, Ukraine,44.691,33.576
4241,SIP, Simferopol Intl, Simferopol, Ukraine,45.052,33.975
4242,KHC, Kerch Intl, Kerch, Ukraine,45.373,36.403
4243,HRK, Osnova International Airport, Kharkov, Ukraine,49.925,36.290
4244,PLV, Poltava, Poltava, Ukraine,49.343,34.236
4245,CKC, Cherkassy, Cherkassy, Ukraine,49.417,32.133
4246,KGO, Kirovograd, Kirovograd, Ukraine,48.540,32.290
4247,IEV, Zhuliany Intl, Kiev, Ukraine,50.402,30.450
4248,GML, Gostomel Antonov, Kiev, Ukraine,50.604,30.192
4249,ZTR, Zhytomyr, Zhytomyr, Ukraine,50.271,28.739
4250,UKC, Lutsk, Lutsk, Ukraine,50.683,25.483
4251,HMJ, Khmeinitskiy, Khmeinitskiy, Ukraine,49.366,26.933
4252,IFO, Ivano Frankivsk International Airport, Ivano-Frankivsk, Ukraine,48.884,24.686
4253,LWO, Lviv Intl, Lvov, Ukraine,49.813,23.956
4254,CWC, Chernivtsi International Airport, Chernovtsk, Ukraine,48.259,25.981
4255,RWN, Rivne International Airport, Rivne, Ukraine,50.607,26.142
4256,TNL, Ternopol, Ternopol, Ukraine,49.310,25.420
4257,UDJ, Uzhhorod International Airport, Uzhgorod, Ukraine,48.634,22.263
4258,KHE, Chernobayevka Airport, Kherson, Ukraine,46.676,32.506
4259,NLV, Mykolaiv International Airport, Nikolayev, Ukraine,47.058,31.920
4260,ODS, Odesa Intl, Odessa, Ukraine,46.427,30.676
4261,CEJ, Chernigov, Chernigov, Ukraine,51.240,31.090
4262,VIN, Vinnitsa, Vinnitsa, Ukraine,49.243,28.606
4263,ARH, Talagi, Arkhangelsk, Russia,64.360,40.430
4264,LDG, Leshukonskoye Airport, Arkhangelsk, Russia,64.896,45.723
4265,NNM, Naryan-Mar, Naryan-Mar, Russia,67.381,53.051
4266,CSH, Solovki Airport, Solovetsky Islands, Russia,65.030,35.733
4267,CEE, Cherepovets Airport, Cherepovets, Russia,59.274,38.016
4268,AMV, Amderma Airport, Amderma, Russia,69.763,61.556
4269,KSZ, Kotlas Airport, Kotlas, Russia,61.236,46.698
4270,LED, Pulkovo, St. Petersburg, Russia,59.800,30.263
4271,KVK, Kirovsk-Apatity Airport, Apatity, Russia,67.463,33.588
4272,MMK, Murmansk, Murmansk, Russia,68.782,32.751
4273,VLU, Velikiye Luki, Velikiye Luki, Russia,56.382,30.610
4274,PKV, Kresty, Pskov, Russia,57.784,28.396
4275,PES, Petrozavodsk Airport, Petrozavodsk, Russia,61.885,34.155
4276,VUS, Veliky Ustyug, Veliky Ustyug, Russia,60.788,46.260
4277,VGD, Vologda Airport, Vologda, Russia,59.282,39.947
4278,BQT, Brest, Brest, Belarus,52.060,23.530
4279,GME, Gomel, Gomel, Belarus,52.527,31.017
4280,VTB, Vitebsk, Vitebsk, Belarus,55.127,30.350
4281,KGD, Khrabrovo, Kaliningrad, Russia,54.890,20.593
4282,GNA, Hrodno Airport, Hrodna, Belarus,53.602,24.054
4283,MHP, Minsk 1, Minsk, Belarus,53.864,27.540
4284,MSQ, Minsk 2, Minsk 2, Belarus,53.882,28.031
4285,MVQ, Mogilev Airport, Mogilev, Belarus,53.955,30.095
4286,ABA, Abakan, Abakan, Russia,53.740,91.385
4287,BAX, Barnaul, Barnaul, Russia,53.364,83.539
4288,RGK, Gorno-Altaysk Airport, Gorno-Altaysk, Russia,51.967,85.833
4289,KEJ, Kemerovo, Kemorovo, Russia,55.270,86.107
4290,EIE, Yeniseysk Airport, Yeniseysk, Russia,58.474,92.113
4291,KJA, Emelyanovo, Krasnoyarsk, Russia,56.180,92.475
4292,KYZ, Kyzyl Airport, Kyzyl, Russia,51.669,94.401
4293,OVB, Tolmachevo, Novosibirsk, Russia,55.013,82.651
4294,OMS, Omsk, Omsk, Russia,54.967,73.311
4295,SWT, Strezhevoy, Strezhevoy, Russia,60.717,77.650
4296,TOF, Tomsk Bogashevo Airport, Tomsk, Russia,56.380,85.208
4297,NOZ, Spichenkovo Airport, Novokuznetsk, Russia,53.811,86.877
4298,DKS, Dikson Airport, Dikson, Russia,73.518,80.380
4299,HTG, Khatanga Airport, Khatanga, Russia,71.978,102.491
4300,IAA, Igarka Airport, Igarka, Russia,67.437,86.622
4301,NSK, Alykel, Norilsk, Russia,69.311,87.332
4302,AAQ, Vityazevo, Anapa, Russia,45.002,37.347
4303,KRR, Pashkovskiy, Krasnodar, Russia,45.035,39.171
4304,GRV, Grozny Airport, Grozny, Russia,43.298,45.784
4305,MCX, Uytash, Makhachkala, Russia,42.817,47.652
4306,MRV, Mineralnyye Vody, Mineralnye Vody, Russia,44.225,43.082
4307,NAL, Nalchik Airport, Nalchik, Russia,43.513,43.637
4308,OGZ, Beslan Airport, Beslan, Russia,43.205,44.607
